"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"596",2015-12-13 09:30:00,"1","18000","18000",0.000459236711633282,"1",2.29620141151066,"1",4.51132364474884,"1",0.0777839095749073,"1",0.102771886594345,"1",0.294815991035329,-10.8784063744105,-0.391348473536481,-0.247819583403079,-1.20136621643796e-11,-9.18812813934652e-13,15.9586449403579,394.190759935607,406.827999948404,-0.2,"-0.20000000000000001",1220.52770117925,30.1479695706242,31.0851229102206,-0.3,"0",303.164163763258,300.216703333333,101049.564055556,1.15925198478659,1022.56502715001,0.0247007663500762,0.00665961825131357,0.0219939095520905,3047.25635733316,3568.99431148351,0.018972501096161,85.3813733333333,521.737954150344,297.520631886341,0.216308318552036,-0.0168629721300924,0.0043439027255623,0.21700810582732,8.61374574137288e-15,-7.52799639899132e-16,0.21700810582732,0.773340107120782,94.4576507569604,355.54234924304,1.14697981413261,NA,0.0199034964273575,0.0220939276838962,-0.302922872173502,-13.2046813477622,0.508986185059772,0.0973221783117196,"1",8.03601706801549,4,6,10,15,23,49,0.000435747819037742,1.05390478522052,2.4683221897702,1.04154825273936,3.69528619164146,1.09047122218342,-0.0602523786540846,1.09047122218342,0.0841818418111231,1.09047122218342,800000099,800000099,800000099,800000099,"800000099","800011199","899999999","899999999","89999","89999","89","89",11,14,0,36,6,11,0,0,0,0,100,0.0266808047198818,0.0173533723016408,0.000153678346269789,0.16590002341528,0.00149090241229702,389.389571254364,0.00208225092666926,-6.02523786540846e-05,0.0841818418111231,302.080380321927,0,396.610715589735,31.2538438504537,24.886225950506,99.1110917951796,2.9013e-308,28.4366666666667,11.9339166666667,195.1202,85.3813733333333,10.3575362745098,27.76536,NA,30.0404133333334,33.4551066666667,"800000099","800000099","800000099","800000099",FALSE,13
"597",2015-12-13 10:00:00,"1","18000","18000",0.000340169349318805,"1",4.16869576809097,"1",2.95063564889574,"1",-0.0584890685522572,"1",0.0673611208741939,"1",5.71471625920161,10.3814846564828,0.392041289709753,0.237002641468335,-2.8020915906796e-12,-2.30593278617142e-13,16.0269809232049,398.578148392774,411.81805669802,0.1,"0.10000000000000001",1318.9126614237,32.8002990083378,33.9126438673501,-0.1,"0",303.697601631165,302.39973,101094.994722222,1.15023267279015,1024.14734942533,0.024869197155884,0.00436500063264777,0.0237668065660721,3316.83552256233,4052.31899260935,0.020662607773452,81.8503066666667,735.48347004702,298.943243264414,0.0040953510634281,-0.0785818395625391,7.35602362350119e-05,0.0786885177168277,2.8269224836094e-15,-1.74835897297572e-16,0.0786885177168277,0.619265867120153,177.016686790893,272.983313209107,0.0535617115738642,NA,0.0171970811163626,0.0223923183017927,-0.107717934438648,-37.1340206331032,1.41281278481505,0.205777229876733,"1",1.75099706125774,1,1,2,3,5,10,0.000305563194830936,1.11325367411156,4.01955665994584,1.08209599828728,1.91202849840299,1.13898071552689,-0.239595897006907,1.13898071552689,0.0436503852463209,1.13898071552689,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",5,8,1,41,0,0,0,0,0,0,100,0.0180862288411081,0.0265554727101236,0.000142935052353711,0.310735727707944,0.00765153861348327,421.990505044262,0.00341216488908904,-0.000239595897006907,0.0436503852463209,302.543883422851,0,398.740683065627,32.1632575494978,25.3751342947218,99.1430881381565,2.9013e-308,30.15,11.9326633333333,314.603966666667,81.8503066666667,20.7350857843137,28.9072433333334,29.2497300000001,30.08579,34.8699333333333,"800000099","800000099","800000099","800000099",FALSE,13
"598",2015-12-13 10:30:00,"1","18000","18000",0.000698629115956162,"1",1.02795242335241,"1",4.27341069171635,"1",0.21372982767383,"1",0.0976644171715529,"1",2.88246154632459,8.33715913462738,-0.0984513851104433,0.190537218743851,6.75949828706433e-13,5.942050306684e-14,15.9239468883938,397.472312948071,410.713068367683,0,"0.0000000000000000",1399.82125112564,34.9404701170096,36.2055075724147,-0.2,"0",303.799105928209,303.50442,101092.4865,1.14507856665306,1025.4165620421,0.0249606655770605,0.00632865423271663,0.0252247793774818,3533.16648396355,4317.89583557599,0.0220288634440265,81.8261166666667,784.729351612439,300.013554896216,0.024806533676993,0.240318026357144,0.0050260696662898,0.241647220719713,-1.05340481904917e-14,4.24486362234163e-17,0.241647220719713,0.684015388269301,5.8934140174438,84.1065859825562,1.19179250543231,NA,0.0247004973394851,0.0228905178098221,-1.29491794326701,-3.08899882096637,0.240546134577004,0.0354431002832115,"1",13.1245737591622,6,10,17,25,39,84,0.000665630562169146,1.04957487781132,1.24122626945552,1.03865154998131,3.63112146714917,1.08709917706976,0.118637531985025,1.08709917706976,0.0829855558829533,1.08709917706976,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",0,1,0,32,4,13,0,0,0,0,100,0.021086300361313,0.0245544259058691,0.000140309352462037,0.0430001458263039,0.00534675559126839,312.637944252139,0.00105709822861736,0.000118637531985025,0.0829855558829533,302.200474321153,0,395.74035347663,32.0984472935995,25.3411239817407,99.1784068804847,2.9013e-308,32.5366666666667,11.9347333333333,518.422966666667,81.8261166666667,37.2897843137255,28.5627400000001,30.3544200000001,30.1304833333334,36.0296233333333,"800000099","800000099","800000099","800000099",TRUE,13
"599",2015-12-13 11:00:00,"1","18000","18000",0.00131987030661614,"1",1.40675314598802,"1",6.13968075822432,"1",0.079936716762618,"2",0.140320420423492,"1",0.0821713666122156,1.87521220722676,-0.0662869924572728,0.0428573692449482,-9.67268838273433e-12,-8.63635381214006e-13,15.8834748982363,396.727259635368,409.797300774614,-0.1,"-0.10000000000000001",1418.17149027845,35.4221788768432,36.7229870946002,-0.1,"0",303.851333640205,303.53593,101035.409333333,1.14410202263755,1025.69884650024,0.0249773593106771,0.00909276324344227,0.0255554506926811,3579.85434282202,4325.68785704883,0.0223366886755142,82.7580366666667,745.833514226812,300.237012529104,0.613012985802899,0.417029826215549,0.0244774956143606,0.741820695658879,-2.18237902730483e-14,-6.08978101121208e-16,0.741820695658879,1.60353316205909,55.7727315312208,34.2272684687792,1.89090411861812,NA,0.0339651277645939,0.0601411088606767,-2.45948554544249,-1.62635637660572,0.229124803289426,0.0352939301606411,"1",44.6854022523264,20,35,56,83,130,280,0.00129332224805141,1.02052702534479,1.74793154852513,1.01976367616682,5.3242618857613,1.06626916122523,-0.0360807574970898,1.06626916122523,0.121684285498725,1.06626916122523,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",1,4,0,25,4,13,0,0,0,0,100,0.0819026034547208,0.0381100559776617,0.000269558288970921,0.0221564448313124,0.00367293170385896,249.941658657202,0.00148949757520211,-3.60807574970898e-05,0.121684285498725,302.034050662571,0,394.737921318054,31.7339584670067,25.1404695921474,99.086327141232,2.9013e-308,33.7833333333333,11.9343933333333,465.298733333333,82.7580366666667,30.0401789215686,28.3509100000001,30.38593,30.19152,36.0848166666667,"800000099","800000099","800000099","800000099",TRUE,13
"600",2015-12-13 11:30:00,"1","18000","18000",0.00103283899933328,"1",1.53321215882505,"1",6.37139489664558,"1",-0.0104368061698418,"2",0.145613517727347,"1",-0.0487081719431084,-1.75460926382422,-0.218875507165145,-0.0401002969188033,-8.7144310493335e-12,-7.72970028492164e-13,15.7874397834142,394.267520934589,407.064936157455,0,"0.0000000000000000",1400.34589867313,34.9715288542736,36.2388570906657,-0.1,"0",303.900415772332,303.517253333333,101044.832555556,1.14447677398189,1025.43466076133,0.0249734932543524,0.00943575594873211,0.0252342335264496,3534.64015283803,4321.06788166334,0.0220487074094602,81.8001533333333,786.427728825308,300.020647466329,1.00465829038558,0.52290526435674,0.0352390603425199,1.1331416448557,-8.07912697750499e-15,-5.51985069706402e-16,1.1331416448557,1.94421954211997,62.5038921563854,27.4961078436146,1.78210290502419,NA,0.0300408918887727,0.0474927203272832,-1.56131550709866,-2.56194214546237,0.240639951485703,0.0434885027579916,"1",67.6342855931821,30,52,84,124,192,406,0.00101747285155644,1.01510226808837,1.89119749107671,1.01671327047395,5.52948391896413,1.0642580415749,-0.127612319651364,1.0642580415749,0.126372265056286,1.0642580415749,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",0,3,0,27,4,11,0,0,0,0,100,0.0637360315541696,0.0309344987443932,0.00031491035600355,0.0303002682019568,0.0108175925000015,595.148696592998,0.0016114688189568,-0.000127612319651364,0.126372265056286,302.312341206868,0,392.675771109687,31.3112324701944,24.9150080971718,99.0473474068112,2.9013e-308,31.94,11.9355433333333,658.936566666667,81.8001533333333,44.9952401960784,28.4073266666667,30.3672533333334,30.2403733333334,36.09184,"800000099","800000099","800000099","800000099",TRUE,13
"601",2015-12-13 12:00:00,"1","18000","18000",0.000316323825791499,"1",1.05068666129196,"1",6.43347684601129,"1",0.0847847918707643,"2",0.147029876857249,"1",-0.0450223710834848,-6.95036250297646,-0.480638254926652,-0.158842717147486,1.72193382317211e-11,1.46953384578431e-12,15.5734174621258,388.866848426674,401.13020603616,-0.1,"-0.10000000000000001",1329.06757200243,33.1866990227159,34.3258610418059,-0.1,"0",304.030217750549,303.499986666667,101053.5795,1.14542382973601,1024.39195211965,0.0249699110277105,0.00952753602034976,0.0239497980578362,3354.53430504925,4316.8005082683,0.0209091145444005,77.70881,962.266203219053,299.134064298981,0.524710002748758,0.459575680924098,0.0198950034306139,0.697800977817412,1.54086532970584e-16,1.10568783464504e-15,0.697800977817412,1.29328774936333,48.7859827472021,41.2140172527979,1.63378134424666,NA,0.0166181565261879,0.0302018325810777,-0.385577527833301,-10.3740485667758,0.163315526960104,0.0538837734626349,"1",39.7736035838011,18,31,49,72,111,231,0.000309663500128538,1.0215082683629,1.41567964755391,1.02036126689969,5.66951458603886,1.06681964793697,-0.01719972619781,1.06681964793697,0.129570378720255,1.06681964793697,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",1,1,1,31,0,26,0,0,0,0,100,0.0265259424014387,0.033631483057469,0.000246239703247811,0.0196574348647126,0.000904486924556076,347.858735284674,0.00120651469692096,-1.719972619781e-05,0.129570378720255,302.204001022339,0,387.179764394124,30.4391833958626,24.4449070638551,99.174614669164,2.9013e-308,31,11.93379,628.310233333333,77.70881,44.233387254902,28.66765,30.3499866666667,30.26426,36.41792,"800000099","800000099","800000099","800000099",TRUE,13
"602",2015-12-13 12:30:00,"1","18000","18000",0.000224693821481088,"1",1.11708628552431,"1",5.15931510438845,"1",0.0704044906615006,"1",0.117910023513527,"1",-0.00724783380294594,-0.757014032483768,-0.0160217526802063,-0.0173006572702466,-1.1094044961422e-11,-9.41678142196835e-13,15.564748673328,388.68680377662,400.97127075452,-0.1,"-0.10000000000000001",1321.15776215328,32.9922826660221,34.1179104102512,0,"0",304.149448669434,303.497206666667,101043.186722222,1.14540178784139,1024.27857203677,0.0249722505601828,0.00764056952367654,0.0238072632819123,3334.53959289827,4316.11378712853,0.0207850760620683,77.2579166666667,981.574194230261,299.033091120883,0.0547956810681389,0.382202424833974,0.0102611822810323,0.386246750244571,2.4347147177391e-14,-7.12767369024911e-16,0.386246750244571,0.938711232776032,8.15879717245201,81.841202827548,1.52232119949997,NA,0.014006081107129,0.0301757696259903,-0.217096067723302,-18.425022811091,0.216518329065447,0.0679820315981677,"1",19.3671427550224,9,15,24,35,54,113,0.000217257025923795,1.03423040302458,1.39340944323535,1.02849545630581,4.4703415809896,1.07546612372611,-0.0225628036635598,1.07546612372611,0.10216435132633,1.07546612372611,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",5,9,2,34,34,30,0,0,0,0,100,0.016486409138243,0.0436888055963215,0.000176324517416121,0.0235232126831121,0.000178081723365671,249.062153976792,0.0011876891948541,-2.25628036635598e-05,0.10216435132633,302.494890981038,0,387.376157607184,30.5333462812106,24.4955659767786,99.2034259149763,2.9013e-308,31.18,11.9352933333333,462.093833333333,77.2579166666667,31.4675416666667,28.7568766666667,30.3472066666667,30.2558833333334,37.12398,"800000099","800000099","800000099","800000099",TRUE,13
"603",2015-12-13 13:00:00,"1","18000","18000",0.000814297102122762,"1",0.983276576109047,"1",4.33040712165288,"1",0.0372340541868707,"1",0.0989809759370407,"1",0.395304123126451,1.51675329259785,0.0687338548640179,0.0346687313546981,-1.14546393995472e-11,-9.81824935855503e-13,15.5812465336323,389.459918215589,401.861472695605,0,"0.0000000000000000",1335.53365102327,33.3822345586388,34.5350931382855,0,"0",304.183874127706,303.64896,100999.971,1.14416884968994,1024.5083416216,0.024995427507994,0.00641396724072024,0.0240663168037882,3372.50911961312,4353.73937062822,0.0210338856981729,77.4623566666667,981.230251015099,299.224389309846,-0.17908874518318,0.459968720047528,0.00726684937176777,0.493656570069969,2.23258513101684e-14,-7.35155520119795e-16,0.493656570069969,1.03672935781074,338.726557251934,111.273442748066,0.843450412755535,NA,0.0266775771616616,0.0349533397400541,-1.70393151726212,-2.3475121854822,0.227063310327676,0.0314429793195964,"1",31.7391300132785,14,25,40,59,92,197,0.00079197970580385,1.02817925277045,1.21872996561126,1.02456731875477,3.75715813099457,1.07113171970051,-0.0414189508922552,1.07113171970051,0.0858781098654956,1.07113171970051,800000099,800000099,800000099,800000099,"800000099","800010199","899999999","899999999","89999","89999","89","89",1,5,1,24,17,46,0,0,0,0,100,0.0258600113263249,0.0438713537676173,0.000175314386166091,0.0166792438233289,0.000184040146324464,194.015118187248,0.00103968522177609,-4.14189508922552e-05,0.0858781098654956,302.491917163425,0,387.949634041256,30.7404952014817,24.6018742571407,99.2136306093004,2.9013e-308,31.89,11.9333966666667,559.067633333333,77.4623566666667,37.5313504901961,28.7796933333334,30.4989600000001,30.2915100000001,37.9675166666667,"800000099","800000099","800000099","800000099",TRUE,13
"604",2015-12-13 13:30:00,"1","18000","18000",0.000405557239903964,"1",0.899942684353129,"1",4.55346181693796,"1",0.0250645363626553,"1",0.104083405928363,"1",0.103127449262831,1.14950505907357,-0.0508707857471212,0.0262754814886574,1.82578818522786e-12,1.58114662867003e-13,15.5494679268668,388.887400013391,401.311259720124,0.1,"0.10000000000000001",1346.59589699941,33.6779483205326,34.8516814471949,0.1,"0",304.259809594896,303.68857,100955.533333333,1.14338677328045,1024.68123610069,0.0250096917683891,0.00674460470415794,0.0242656584796936,3400.88724163671,4363.60702288595,0.0212226160445024,77.9375233333333,962.71978124924,299.366139583558,-0.372103914084807,0.434194413821011,0.00568088332923714,0.5718552127121,-6.33450584510259e-16,1.17418048888555e-16,0.5718552127121,1.04439421274851,319.403477311288,130.596522688712,0.569193014743576,NA,0.0188334332590748,0.0240335911289673,-0.65486224813663,-6.10815482398284,0.197639229345358,0.0407852760452693,"1",36.1131407957492,16,28,45,66,101,213,0.000395627107912787,1.02509972596055,1.1529657583451,1.02260211114758,3.97650105260793,1.0690494321896,-0.0512132381623156,1.0690494321896,0.0908951891709242,1.0690494321896,800000099,800000099,800000099,800000099,"800000099","800010199","899999999","899999999","89999","89999","89","89",0,3,1,36,38,49,0,0,0,0,100,0.0303614186299322,0.0175706132206348,0.000135150407367667,0.0191725681705819,0.000136647166940038,279.412975284568,0.0009840891917822,-5.12132381623156e-05,0.0908951891709242,302.654234122382,0,387.536129599677,30.850629691124,24.6538058869574,99.1765103280809,2.9013e-308,32.21,11.93418,429.395433333333,77.9375233333333,28.6682892156863,28.8060866666667,30.53857,30.4698233333334,37.3111666666667,"800000099","800000099","800000099","800000099",TRUE,13
"605",2015-12-13 14:00:00,"1","18000","18000",0.000471808082680984,"1",1.03256320567785,"1",7.60307678733057,"1",0.070742997364209,"1",0.173816784016858,"1",0.38366766752106,1.30621886155414,-0.0557040319720511,0.0298619582687677,2.35400946325233e-12,2.06228141403267e-13,15.5092040275533,388.259873406386,400.74851879888,0.1,"0.10000000000000001",1358.71769896259,34.0143543702838,35.2120702043251,0.1,"0",304.402861466302,303.836066666667,100905.850222222,1.1421221213162,1024.879878447,0.0250341586013449,0.0112633276042924,0.0244840933548127,3433.16801151109,4400.52256565608,0.0214373689974561,78.01728,967.354554144993,299.526133437346,-0.58516422092799,0.526553358563275,0.00801274572624647,0.787235548589252,1.92814784204123e-14,1.51781449200762e-16,0.787235548589252,1.42811706018639,311.982103231451,138.017896768549,0.583185605079503,NA,0.0203248063613128,0.0286824566232903,-0.717157427647347,-5.57757592098307,0.135808598881767,0.0434014979292807,"1",48.9065650256142,22,38,61,89,137,287,0.000462727046079892,1.01962503959521,1.47023287191277,1.0192224478284,6.72911736583869,1.06579544673077,-0.03920424667685,1.06579544673077,0.153836870587852,1.06579544673077,800000099,800000099,800000099,800000099,"800001099","800001099","899999999","899999999","89999","89999","89","89",1,2,1,26,57,25,0,0,0,0,100,0.0384381340743544,0.0187426715795397,0.000184107592686457,0.0238589822858958,0.000572543546314407,550.136218894269,0.00125603175287386,-3.920424667685e-05,0.153836870587852,302.673440329658,0,386.747531630876,31.0418103209601,24.747372584237,99.1688784622616,2.9013e-308,32.39,11.9325233333333,599.566666666667,78.01728,39.1716470588235,28.9214233333334,30.6860666666667,30.6001466666667,37.3033366666667,"800000099","800000099","800000099","800000099",TRUE,13
"606",2015-12-13 14:30:00,"1","18000","18000",0.000859135018011418,"2",0.994693527110029,"1",5.41212914450318,"1",-0.0146994643688689,"1",0.123738215828942,"1",0.204466272649596,-1.92073373399367,-0.0031564064866128,-0.0439139863408888,-7.72943331276915e-12,-6.67357536744973e-13,15.4937020236916,388.224283000719,400.529289899932,0,"0.0000000000000000",1337.72275394496,33.5191974267934,34.6817001823008,0,"0",304.513066191779,303.91475,100840.34,1.14130156172207,1024.59216896036,0.0250569090851935,0.00801823638571545,0.0241057644391127,3380.99393767265,4420.32623879853,0.0211212927832504,76.48743,1039.33230112587,299.266880264574,-0.761649699145745,0.701206968384385,0.0107314858687113,1.03533407241744,-3.29241325766513e-15,-4.9887582070121e-16,1.03533407241744,1.8204314056524,312.633982382135,137.366017617865,0.593895125410675,NA,0.0274366134602693,0.0466139092249611,-1.83026160955261,-2.18547992217231,0.183789688041773,0.031003258636515,"1",72.5199016484112,33,56,91,133,206,438,0.000845545166859734,1.01607229475648,1.30398222785393,1.01720865126425,4.76030282304285,1.06441156112543,-0.0996906851019445,1.06441156112543,0.108835425467821,1.06441156112543,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",6,3,2,19,3,8,0,0,0,0,100,0.0655612758206315,0.0274883156613878,0.000178226967903067,0.0247674783205708,0.000734614215646825,884.829750028189,0.0011151164657505,-9.96906851019445e-05,0.108835425467821,302.713653338962,0,386.663681031121,30.5983827615844,24.4947750642565,99.1774419920179,2.9013e-308,32.32,11.93281,448.2198,76.48743,27.9326348039216,29.0420033333334,30.76475,30.7020066666667,37.2973166666667,"800000099","800000099","800000099","800000099",TRUE,13
